id,title,tags
1452,Superman Returns,"adventur fantasi action science_fict brandon_routh kevin_spacey kate_bosworth james_marsden parker_posey frank_langella sam_huntington eva_marie_saint marlon_brando kal_penn tristan_lake_leabu david_fabrizio ian_robert vincent_ston jack_larson noel_neil keegan_joyc jordana_beatti bryan_sing superman return to discov hi 5-year absenc ha allow lex luthor to walk free, and that those he wa closest too felt abandon and have move on. luthor plot hi ultim reveng that could see million kill and chang the face of the planet forever, as well as rid himself of the man of steel."
10764,Quantum of Solace,"adventur action thriller crime daniel_craig olga_kurylenko mathieu_amalr judi_dench giancarlo_giannini gemma_arterton jeffrey_wright david_harbour jesper_christensen anatole_taubman rory_kinnear tim_pigott-smith joaquín_cosio glenn_fost paul_ritt stana_kat lucrezia_lante_della_rover neil_jackson oona_chaplin rachel_mcdowal gustavo_nanez mark_wakel sarah_hadland david_decio aaron_k alexandra_prusa brandon_jovanovich alexandre_krawetz fernando_guillén_cuervo jesús_ochoa simon_kassianid brendan_o'hea marc_forst quantum of solac continu the adventur of jame bond after casino royale. betray by vesper, the woman he loved, 007 fight the urg to make hi latest mission personal. pursu hi determin to uncov the truth, bond and m interrog mr. white, who reveal that the organ that blackmail vesper is far more complex and danger than anyon had imagined."
58,Pirates of the Caribbean: Dead Man's Chest,"adventur fantasi action johnny_depp orlando_bloom keira_knightley stellan_skarsgård bill_nighi jack_davenport kevin_mcn jonathan_pryc lee_arenberg mackenzie_crook tom_holland naomie_harri david_baili martin_klebba david_schofield alex_norton geoffrey_rush dermot_keaney andy_beckwith clive_ashborn reggie_le christopher_adamson jonathan_linsley john_boswal max_bak steve_speir lauren_mah vanessa_branch luke_de_woolfson jonathan_kit ho-kwan_ts peter_donald_badalamenti_ii christopher_s._capp gore_verbinski captain jack sparrow work hi way out of a blood debt with the ghostli davey jones, he also attempt to avoid etern damnation."
57201,The Lone Ranger,"action adventur western johnny_depp armie_hamm william_fichtn helena_bonham_cart james_badge_dal tom_wilkinson ruth_wilson barry_pepp james_frain mason_cook matt_o'leari leon_rippi harry_treadaway damon_herriman w._earl_brown gil_birmingham saginaw_gr stephen_brodi matthew_pag nick_w._nicholson bryant_princ jd_cullum joaquín_cosio timothy_v._murphi damon_carney kevin_wiggin chad_brummett robert_bak lew_templ stephen_root randy_oglesbi brad_greenquist rance_howard leonard_earl_howz travis_hamm steve_corona jack_axelrod christopher_hagen freda_foh_shen margaret_bowman luz_p._mendez laina_louck devon_j._adam desirae_anslov charlotte_cormi megan_pribyl briana_van_schuyv julie_stracen chad_randal jason_e._hil beth_bailey joanne_camp bob_rumnock tait_fletch alex_knight argos_maccallum pokey_lafarg joey_glynn adam_hoskin ryan_koenig gore_verbinski the texa ranger chase down a gang of outlaw led by butch cavendish, but the gang ambush the rangers, seemingli kill them all. one survivor is found, however, by an american indian name tonto, who nurs him back to health. the ranger, don a mask and ride a white stallion name silver, team up with tonto to bring the unscrupul gang and other of that ilk to justice."
49521,Man of Steel,"action adventur fantasi science_fict henry_cavil amy_adam michael_shannon kevin_costn diane_lan russell_crow laurence_fishburn antje_trau christopher_meloni jadin_gould tahmoh_penikett ayelet_zur richard_schiff dylan_sprayberri michael_kelli carla_gugino richard_cetron mackenzie_gray julian_rich mary_black samantha_jo rebecca_bul christina_wren david_lewi doug_abraham brad_kelli alessandro_juliani jack_foley robert_gerdisch harry_lennix jacqueline_scislowski sean_campbel raj_lal zack_snyd a young boy learn that he ha extraordinari power and is not of thi earth. as a young man, he journey to discov where he came from and what he wa sent here to do. but the hero in him must emerg if he is to save the world from annihil and becom the symbol of hope for all mankind."
2454,The Chronicles of Narnia: Prince Caspian,"adventur famili fantasi ben_barn william_moseley anna_popplewel skandar_keyn georgie_henley sergio_castellitto alicia_borrachero peter_dinklag warwick_davi vincent_grass pierfrancesco_favino damián_alcázar simón_andreu predrag_bjelac shane_rangi cornell_john liam_neeson ken_stott tilda_swinton eddie_izzard klára_issová andrew_adamson one year after their incred adventur in the lion, the witch and the wardrobe, peter, edmund, luci and susan pevensi return to narnia to aid a young princ whose life ha been threaten by the evil king miraz. now, with the help of a color cast of new characters, includ trufflehunt the badger and nikabrik the dwarf, the pevensi clan embark on an incred quest to ensur that narnia is return to it right heir."
24428,The Avengers,"science_fict action adventur robert_downey_jr. chris_evan mark_ruffalo chris_hemsworth scarlett_johansson jeremy_renn tom_hiddleston clark_gregg cobie_smuld stellan_skarsgård samuel_l._jackson gwyneth_paltrow paul_bettani jenny_agutt walter_perez powers_booth stan_le arthur_darbinyan donald_li ashley_johnson harry_dean_stanton alicia_sixto dieter_riesl jamie_mcshan jeff_wolf jerzy_skolimowski maximiliano_hernández alexis_denisof james_eckhous enver_gjokaj damion_poiti tina_benko kirill_nikiforov m'laah_kaur_singh rashmi_rustagi warren_kol jesse_garcia kenneth_tigar josh_cowderi katsumi_komatsu yumiko_komatsu momoko_komatsu robert_clohessi fernanda_tok andrea_vecchio robin_swoboda brent_mcge michael_zhang william-christopher_stephen kelley_robin romy_rosemont pat_kiernan thomas_robert jillian_morges catherine_anderson ricardo_andr logan_bennett mayank_bhatt sharita_bon jason_botsford mary_kate_campbel gene_n._chavez layla_cushman robert_dean rick_dremann jeffrey_feingold lou_ferrigno rod_field eric_frank israel_hal carmen_dee_harri alexander_christopher_jon mike_karban demoine_kinney andrew_knod annette_lawless kimberly_j._mahoney todd_man jorge_mardel tiffany_sander_mckenzi michael_mcmillan sean_meehan joti_nagra holly_neeli caleb_daniel_no joseph_o'brien jeremy_orr nate_paig martin_palm maria_perossa caleb_pieplow alexander_daniel_pimentel frank_pow jaime_pow brent_reichert kelly_rubl gina_sarno robert_b._schneider_iv jeff_seich christina_shaff alonda_shevett douglas_slygh colin_straus robert_p._thitoff george_thoma shane_thompson jerry_lee_tuck tai_urban chris_vaina sandra_weston seth_zielick alex_decourvil debbie_scaletta andrea-nichole_oliva tina_grimm joss_whedon when an unexpect enemi emerg and threaten global safeti and security, nick fury, director of the intern peacekeep agenc known as s.h.i.e.l.d., find himself in need of a team to pull the world back from the brink of disaster. span the globe, a dare recruit effort begins!"
1865,Pirates of the Caribbean: On Stranger Tides,"adventur action fantasi johnny_depp penélope_cruz ian_mcshan kevin_mcn geoffrey_rush sam_claflin astrid_bergès-frisbey stephen_graham greg_elli damian_o'har óscar_jaenada richard_griffith keith_richard gemma_ward judi_dench ian_merc robbie_kay christopher_fairbank yuki_matsuzaki steve_evet bronson_webb derek_mear deobia_oparei sebastian_armesto anton_less roger_allam paul_baz richard_thomson danny_le_boy alan_j._utley-moor luke_robert emilia_jon sanya_hugh lejon siegfried_pet rob_marshal captain jack sparrow cross path with a woman from hi past, and he' not sure if it' love -- or if she' a ruthless con artist who' use him to find the fabl fountain of youth. when she forc him aboard the queen anne' revenge, the ship of the formid pirat blackbeard, jack find himself on an unexpect adventur in which he doesn't know who to fear more: blackbeard or the woman from hi past."
41154,Men in Black 3,"action comedi science_fict will_smith tommy_lee_jon josh_brolin michael_stuhlbarg emma_thompson jemaine_cl nicole_scherzing alice_ev bill_had michael_chernu david_rasch keone_young cayen_martin mike_colt mela_hudson will_arnett kelvin_davi dan_bittn barry_sonnenfeld agent j (will smith) and k (tommi lee jones) are back...in time. j ha seen some inexplic thing in hi 15 year with the men in black, but nothing, not even aliens, perplex him as much as hi wry, retic partner. but when k' life and the fate of the planet are put at stake, agent j will have to travel back in time to put thing right. j discov that there are secret to the univers that k never told him - secret that will reveal themselv as he team up with the young agent k (josh brolin) to save hi partner, the agency, and the futur of humankind."
122917,The Hobbit: The Battle of the Five Armies,"action adventur fantasi martin_freeman ian_mckellen richard_armitag ken_stott graham_mctavish william_kirch james_nesbitt stephen_hunt dean_o'gorman aidan_turn john_callen peter_hambleton jed_brophi mark_hadlow adam_brown orlando_bloom evangeline_lilli lee_pac cate_blanchett hugo_weav christopher_le ian_holm mikael_persbrandt sylvester_mccoy luke_evan stephen_fri john_bel ryan_gag peggy_nesbitt mary_nesbitt manu_bennett john_tui billy_connolli benedict_cumberbatch kelly_kilgour sarah_peirs nick_blak simon_london conan_steven allan_smith miranda_harcourt thomasin_mckenzi peter_jackson immedi after the event of the desol of smaug, bilbo and the dwarv tri to defend erebor' mountain of treasur from other who claim it: the men of the ruin laketown and the elv of mirkwood. meanwhil an armi of orc led by azog the defil is march on erebor, fuel by the rise of the dark lord sauron. dwarves, elv and men must unite, and the hope for middle-earth fall into bilbo' hands."
1930,The Amazing Spider-Man,"action adventur fantasi andrew_garfield emma_ston rhys_ifan denis_leari campbell_scott irrfan_khan martin_sheen sally_field max_charl chris_zylka embeth_davidtz leif_gantvoort hannah_mark kelsey_asbil c._thomas_howel stan_le michael_masse michael_papajohn kari_coleman charlie_depew skyler_gisondo jacob_rodi jake_keiff kevin_mccorkl barbara_eve_harri danielle_burgio michael_barra andy_pessoa andy_gladbach ring_hendricks-tellefsen tom_wait keith_campbel steve_decastro james_chen alexander_bedria john_burk jill_flint mark_daugherti milton_gonzález vincent_laresca damien_lemon ty_upshaw tia_texada jay_caputo terry_bozeman jennifer_lyon amber_steven zoey_deutch jody_cosgrove-kao max_bogn ethan_cohn miles_elliot miranda_ladawn_hil amanda_macdonald maury_morgan amy_novondo kristin_quick marc_webb peter parker is an outcast high schooler abandon by hi parent as a boy, leav him to be rais by hi uncl ben and aunt may. like most teenagers, peter is tri to figur out who he is and how he got to be the person he is today. as peter discov a mysteri briefcas that belong to hi father, he begin a quest to understand hi parents' disappear – lead him directli to oscorp and the lab of dr. curt connors, hi father' former partner. as spider-man is set on a collis cours with connors' alter ego, the lizard, peter will make life-alt choic to use hi power and shape hi destini to becom a hero."
20662,Robin Hood,"action adventur russell_crow cate_blanchett max_von_sydow william_hurt mark_strong oscar_isaac danny_huston eileen_atkin mark_addi matthew_macfadyen kevin_durand scott_grim alan_doyl douglas_hodg léa_seydoux jonathan_zaccaï robert_pugh gerard_mcsorley velibor_top ciaran_flynn simon_mcburney mark_lewis_jon bronson_webb denis_ménochet ruby_bental jessica_rain john_nichola roy_hold denise_gough luke_evan arthur_darvil giannina_facio ralph_ineson jake_curran ridley_scott when soldier robin happen upon the die robert of loxley, he promis to return the man' sword to hi famili in nottingham. there, he assum robert' identity; romanc hi widow, marion; and draw the ire of the town' sheriff and king john' henchman, godfrey."
57158,The Hobbit: The Desolation of Smaug,"adventur fantasi martin_freeman ian_mckellen richard_armitag ken_stott graham_mctavish william_kirch james_nesbitt stephen_hunt dean_o'gorman aidan_turn benedict_cumberbatch lee_pac luke_evan evangeline_lilli orlando_bloom mikael_persbrandt manu_bennett stephen_fri john_bel sylvester_mccoy terry_notari peter_hambleton cate_blanchett stephen_colbert jed_brophi sarah_peirs mary_nesbitt peggy_nesbitt mark_hadlow john_callen adam_brown ben_mitchel peter_jackson the dwarves, bilbo and gandalf have success escap the misti mountains, and bilbo ha gain the one ring. they all continu their journey to get their gold back from the dragon, smaug."
2268,The Golden Compass,"adventur fantasi dakota_blue_richard nicole_kidman daniel_craig sam_elliott eva_green freddie_highmor ian_mckellen ben_walk ian_mcshan kristin_scott_thoma kathy_b jim_cart tom_courtenay christopher_le simon_mcburney jack_shepherd magda_szubanski derek_jacobi clare_higgin charlie_row steven_loton michael_antoni mark_mottram hattie_morahan jason_watkin sam_hoar brian_nickel thomas_arnold helen_soraya chris_weitz after overhear a shock secret, precoci orphan lyra belacqua trade her carefre exist roam the hall of jordan colleg for an otherworldli adventur in the far north, unawar that it' part of her destiny."
254,King Kong,"adventur drama action naomi_watt jack_black adrien_brodi thomas_kretschmann colin_hank andy_serki evan_park jamie_bel lobo_chan john_sumn craig_hal kyle_chandl william_johnson david_pittu mark_hadlow geraldine_brophi david_denni pip_mushin jim_knobeloch ric_herbert lee_donahu tom_hobb tiriel_mora jed_brophi john_wraight william_wallac frank_edward crawford_thomson richard_kavanagh stephen_hal joe_folau chic_littlewood samuel_taylor peter_jackson in 1933 new york, an overli ambiti movi produc coerc hi cast and hire ship crew to travel to mysteri skull island, where they encount kong, a giant ape who is immedi smitten with the lead lady."
